 ACQUISITION DATE:,,, 04/12/11 
 CF-2 SERIAL NUMBER:,,, 9311
 PROGRAM VERSION:,,, V1.21E
 CALIBRATION Alert DATE:,,, October 2010
 FILE REFERENCE:,,, 1381b-41
 PRESSURE TRANSDUCER S/N:,,, 117518
 Electronics S/N and Thermistor S/N:,,,CDAQ10-10T14
 Board Temperature at time of Calibration:,,,26C degrees


       GMT Time  ,          Tip Temp,  Tip R  , Brd Temp, Batt Volts,   Pressure,       GMT Time  ,          X  ,  Y ,   Z
      mm/dd/yy HH:MM:SS  ,   deg C ,   Ohms ,     deg C ,   Volts ,      PSI,         mm/dd/yy HH:MM:SS  ,   g  ,  g ,   g
, , , , , ,       04/12/11 14:27:16.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:16.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:16.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:16.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:16.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:16.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:16.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:16.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:16.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:17.02, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:27:17.12, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:17.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:17.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:17.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:17.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:17.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:17.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:17.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:17.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:18.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:19.82, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:19.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:20.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:21.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:22.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:23.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:24.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:25.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:26.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:27.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:27.12, 1.00, 0.01, 0.01
, , , , , ,       04/12/11 14:27:27.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:27.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:27.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:27.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:27.62, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:27.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:27.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:27.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:28.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:29.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:30.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.72, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:31.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:31.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:32.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:33.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:34.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:35.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:36.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:36.12, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:36.22, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:27:36.32, 1.00, 0.02, 0.00
, , , , , ,       04/12/11 14:27:36.42, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:36.52, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:36.62, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:27:36.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:36.82, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:36.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:37.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:37.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:37.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:37.32, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:37.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:37.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:37.62, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:37.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:37.82, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:37.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:38.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:39.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:40.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:41.82, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:41.92, 1.00, 0.02, -0.00
, , , , , ,       04/12/11 14:27:42.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:42.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:42.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:42.32, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:42.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:42.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:42.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:42.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:42.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:42.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:43.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:44.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:45.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:46.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:47.02, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:27:47.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:47.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:47.32, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:47.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:47.52, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:47.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:47.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:47.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:47.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.02, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:48.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:48.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:49.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.02, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:27:50.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:50.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:51.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:52.92, 1.00, 0.02, -0.01
